repo,issue_id,issue_url,model,temperature,prompt_version,llm_ob_label,llm_ob_reason,llm_eb_label,llm_eb_reason,llm_s2r_label,llm_s2r_reason,raw_json_status,run_timestamp
vscode,322371,https://github.com/microsoft/vscode/issues/322371,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that after restarting VS Code and continuing an existing session, Copilot ignores the selected setting and switches to the 1M context option.",Sufficient,The report explicitly states that Copilot should respect the currently selected model/context setting after VS Code restart.,Sufficient,The steps to reproduce are clearly outlined and provide a concrete sequence of actions that can be followed to reproduce the bug.,VALID,2026-07-06T08:14:20.854422+00:00
vscode,321806,https://github.com/microsoft/vscode/issues/321806,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The observed behavior is clearly described: the 'Centered Layout' works well in fullscreen without sidebars but becomes problematic when sidebars are opened, as it centers content based on the remaining space instead of the entire window.",Sufficient,"The expected behavior is explicitly stated: the 'Centered Layout' should maintain a minimum width for content and center it in the middle of the entire window, not just the free space.",Missing,"There are no specific steps provided to reproduce the issue, such as the exact actions to take in the application to observe the bug.",VALID,2026-07-06T08:14:25.604675+00:00
vscode,321184,https://github.com/microsoft/vscode/issues/321184,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as an error message indicating an inability to resolve the chat model.,Missing,There is no explicit statement of what the reporter expected to happen instead of the error.,Missing,There are no steps provided to reproduce the issue; the report lacks any actionable reproduction path.,VALID,2026-07-06T08:14:28.646361+00:00
scikit-learn,29369,https://github.com/scikit-learn/scikit-learn/issues/29369,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The report clearly states that the expected error occurs in the first example, while an erroneous behavior is observed in the second example.",Sufficient,The report explicitly states that the expected result is the same error message 'missing 1 required positional argument' in both cases.,Sufficient,"The report provides a clear code snippet that demonstrates how to reproduce the bug, including the necessary setup and the specific calls to the `split` function.",VALID,2026-07-06T08:14:32.512306+00:00
vscode,321945,https://github.com/microsoft/vscode/issues/321945,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The observed behavior is clearly stated as an error message indicating an 'Unknown tokenizer: undefined'.,Missing,There is no explicit statement of what the reporter expected to happen instead of the error.,Missing,There are no steps provided to reproduce the issue; no actions or context are given.,VALID,2026-07-06T08:14:35.193209+00:00
vscode,321504,https://github.com/microsoft/vscode/issues/321504,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The actual result clearly describes that the system context menu is positioned too high and overlaps the window control buttons.,Sufficient,The expected result explicitly states that the system context menu should be fully visible and not overlap the window control buttons.,Sufficient,The steps to reproduce provide clear actions and settings that can be followed to reproduce the bug.,VALID,2026-07-06T08:14:39.036490+00:00
vscode,321729,https://github.com/microsoft/vscode/issues/321729,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,The report clearly states that the workspace becomes invalid and provides specific error messages indicating the failure.,Missing,The report does not explicitly state what the expected behavior should be when running the Copilot CLI.,Sufficient,The steps to reproduce are detailed and provide a clear sequence of actions that can be followed to replicate the issue.,VALID,2026-07-06T08:14:42.118263+00:00
scikit-learn,28946,https://github.com/scikit-learn/scikit-learn/issues/28946,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The actual results clearly state that the output is `-0.0962322261004418` followed by `nan`, indicating the observed behavior.",Ambiguous,The expected results list three potential outcomes but does not clearly state what the expected behavior should be in a definitive manner.,Sufficient,The provided code snippet is clear and detailed enough for another developer to reproduce the issue.,VALID,2026-07-06T08:14:45.859512+00:00
vscode,321444,https://github.com/microsoft/vscode/issues/321444,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The observed behavior is clearly described, detailing how the agent terminal fails to handle interactive prompts and provides specific examples of the failures.",Missing,The report does not explicitly state what the expected behavior should be when handling interactive prompts.,Sufficient,"The report provides clear examples of commands and scenarios that lead to the observed issues, allowing another developer to reproduce the bug.",VALID,2026-07-06T08:14:49.444412+00:00
scikit-learn,28795,https://github.com/scikit-learn/scikit-learn/issues/28795,gpt-4o-mini,0.0,v3.0-candidate-s2r-relaxed,Sufficient,"The actual results clearly describe the error encountered during the documentation build process, including specific error messages and traceback.",Sufficient,"The expected results are explicitly stated as a successful build, including a specific output message that should appear upon success.",Sufficient,"The steps to reproduce are clearly provided with a command to change directories and a command to build the documentation, which are actionable.",VALID,2026-07-06T08:14:52.515897+00:00
