repo,issue_id,issue_url,model,temperature,prompt_version,llm_ob_label,llm_ob_reason,llm_eb_label,llm_eb_reason,llm_s2r_label,llm_s2r_reason,raw_json_status,run_timestamp
pandas,62990,https://github.com/pandas-dev/pandas/issues/62990,gpt-4o-mini,0.0,v1.0,Sufficient,The observed behavior is clearly stated: loc slicing raises a KeyError when an index value is repeated.,Sufficient,The expected behavior is clearly articulated: the reporter expects the operation to return a specific Series instead of raising an error.,Sufficient,The steps to reproduce the bug are provided in the form of a code example that clearly demonstrates the issue.,VALID,2026-06-30T08:32:46.951454+00:00
pandas,63071,https://github.com/pandas-dev/pandas/issues/63071,gpt-4o-mini,0.0,v1.0,Sufficient,The observed behavior is clearly stated: the resulting columns from the DataFrame selection have dtype object instead of the expected float64.,Sufficient,The expected behavior is clearly articulated with a specific expected output showing the dtype as float64.,Sufficient,The steps to reproduce the bug are provided in the form of a clear and executable code example.,VALID,2026-06-30T08:32:50.784622+00:00
pandas,63518,https://github.com/pandas-dev/pandas/issues/63518,gpt-4o-mini,0.0,v1.0,Sufficient,The observed behavior is clearly stated: the index dtype is converted from PyArrow to numpy when using pd.Grouper.,Sufficient,The expected behavior is clearly articulated: the index should maintain the original PyArrow dtype.,Sufficient,The steps to reproduce the issue are provided in the form of a complete code example that can be executed to observe the bug.,VALID,2026-06-30T08:32:54.863898+00:00
pandas,64825,https://github.com/pandas-dev/pandas/issues/64825,gpt-4o-mini,0.0,v1.0,Sufficient,The observed behavior is clearly stated as a failure with a specific error message when executing the provided code.,Sufficient,The expected behavior is clearly articulated as the test script should run successfully without any error message.,Sufficient,The steps to reproduce the bug are provided in the form of a complete and executable code example.,VALID,2026-06-30T08:32:58.223510+00:00
pandas,65710,https://github.com/pandas-dev/pandas/issues/65710,gpt-4o-mini,0.0,v1.0,Sufficient,`DataFrame.any(skipna=False)` and `DataFrame.all(skipna=False)` raise `ValueError: cannot convert float NaN to bool`.,Sufficient,`DataFrame.any(skipna=False)` and `DataFrame.all(skipna=False)` should return a `Series` with nullable boolean dtype (`boolean`) containing `pd.NA`.,Sufficient,The report provides a clear code example that demonstrates how to reproduce the issue.,VALID,2026-06-30T08:33:02.091261+00:00
scikit-learn,28977,https://github.com/scikit-learn/scikit-learn/issues/28977,gpt-4o-mini,0.0,v1.0,Sufficient,The actual results clearly describe the compilation error encountered during the build process.,Sufficient,"The expected results are clearly stated as a 'successful build', which is a clear expectation.",Sufficient,The steps to reproduce the issue are provided in the form of a command that can be executed to replicate the problem.,VALID,2026-06-30T08:33:05.842401+00:00
scikit-learn,29157,https://github.com/scikit-learn/scikit-learn/issues/29157,gpt-4o-mini,0.0,v1.0,Sufficient,The observed behavior is clearly stated as a TypeError with a specific message when fitting the model.,Sufficient,"The expected behavior is clearly articulated, indicating that the reporter expected the pipeline to run without errors.",Sufficient,"The steps to reproduce the bug are provided in detail, including the necessary code to replicate the issue.",VALID,2026-06-30T08:33:09.699446+00:00
scikit-learn,29648,https://github.com/scikit-learn/scikit-learn/issues/29648,gpt-4o-mini,0.0,v1.0,Sufficient,"The actual results are clearly stated as `array([0])` for both cases, which indicates what happened.",Sufficient,"The expected results are clearly outlined as `array([0])` for `GaussianNB` without priors and `array([1])` for `GaussianNB(priors=...)`, indicating what the reporter expected.",Sufficient,"The steps to reproduce the bug are provided in detail, including code snippets that outline the process clearly.",VALID,2026-06-30T08:33:13.579928+00:00
scikit-learn,30382,https://github.com/scikit-learn/scikit-learn/issues/30382,gpt-4o-mini,0.0,v1.0,Sufficient,"The actual results clearly indicate a ValueError that occurs when fitting the Gaussian Mixture model, which is a clear observed behavior.",Sufficient,"The expected results are clearly stated as an array containing [0.1, 0.1], which is what the reporter anticipated.",Sufficient,"The steps to reproduce the bug are provided in a clear and executable Python code snippet, detailing the necessary actions to replicate the issue.",VALID,2026-06-30T08:33:17.822868+00:00
scikit-learn,31659,https://github.com/scikit-learn/scikit-learn/issues/31659,gpt-4o-mini,0.0,v1.0,Sufficient,"The actual results clearly show the received metadata during cross-validation, indicating that it is not being routed correctly.",Sufficient,"The expected results are clearly stated, detailing what the reporter anticipated receiving during the cross-validation.",Sufficient,"The steps to reproduce the issue are provided in detail, including the necessary code and setup to replicate the bug.",VALID,2026-06-30T08:33:21.794370+00:00
scikit-learn,32718,https://github.com/scikit-learn/scikit-learn/issues/32718,gpt-4o-mini,0.0,v1.0,Sufficient,The report clearly states that the actual result is a 'non-optimal split' and provides a visual representation of this result.,Sufficient,"The expected behavior is clearly articulated as a 'split in the middle (x <= 2.5), reducing the error to 0 in one split'.",Sufficient,The steps to reproduce the bug are provided in a clear and executable Python code snippet.,VALID,2026-06-30T08:33:25.009856+00:00
scikit-learn,33174,https://github.com/scikit-learn/scikit-learn/issues/33174,gpt-4o-mini,0.0,v1.0,Sufficient,"The observed behavior is clearly stated as a RuntimeError occurring during the execution of a command, with specific details about the error and the exit code.",Missing,There is no explicit statement of what the reporter expected to happen instead of the observed error.,Sufficient,The steps to reproduce the issue are clearly provided with a specific command that can be executed to replicate the problem.,VALID,2026-06-30T08:33:28.904287+00:00
scikit-learn,34003,https://github.com/scikit-learn/scikit-learn/issues/34003,gpt-4o-mini,0.0,v1.0,Sufficient,The actual results clearly describe the errors raised when trying to fit the Ridge model with both np.array and torch.tensor for alpha.,Sufficient,"The expected results are clearly stated as 'Working with both cases :)', indicating the reporter's expectation for the model to work with both types of input.",Sufficient,"The steps to reproduce the bug are provided in detail, including the necessary code to set up the environment and the specific actions taken to trigger the bug.",VALID,2026-06-30T08:33:32.544723+00:00
scikit-learn,34005,https://github.com/scikit-learn/scikit-learn/issues/34005,gpt-4o-mini,0.0,v1.0,Sufficient,The actual results clearly state that the CV score is nan and provide a detailed traceback of the error encountered.,Sufficient,The expected results are clearly stated as 'CV score: 0.8300000000000001' for both runs.,Sufficient,The steps to reproduce the bug are provided in the form of a complete code snippet that includes all necessary imports and function calls.,VALID,2026-06-30T08:33:36.058885+00:00
vscode,319414,https://github.com/microsoft/vscode/issues/319414,gpt-4o-mini,0.0,v1.0,Sufficient,The actual result clearly states that a pop-up shows up and the renaming action gets canceled.,Sufficient,The expected result is clearly stated as being able to rename a variable.,Sufficient,"The steps to reproduce are clear, stating to press F2 to rename a variable.",VALID,2026-06-30T08:33:39.419236+00:00
vscode,319769,https://github.com/microsoft/vscode/issues/319769,gpt-4o-mini,0.0,v1.0,Sufficient,The observed behavior is clearly stated: typing `#` for a local AHP session results in nothing happening.,Missing,There is no clear statement of what the reporter expected to happen when typing `#`.,Missing,There are no steps provided to reproduce the issue.,VALID,2026-06-30T08:33:42.197733+00:00
vscode,319949,https://github.com/microsoft/vscode/issues/319949,gpt-4o-mini,0.0,v1.0,Sufficient,The observed behavior is clearly stated as an error message indicating a TypeError due to attempting to read properties of undefined.,Missing,There is no statement indicating what the reporter expected to happen instead of the error.,Missing,There are no steps provided to reproduce the bug.,VALID,2026-06-30T08:33:45.083539+00:00
vscode,320270,https://github.com/microsoft/vscode/issues/320270,gpt-4o-mini,0.0,v1.0,Sufficient,"The observed behavior is clearly stated as 'it often fails, with Playwright failing to find the correct element'.",Missing,There is no clear statement of what the reporter expected to happen instead.,Sufficient,The steps to reproduce the issue are clearly outlined and provide a sequence of actions to replicate the bug.,VALID,2026-06-30T08:33:48.052751+00:00
vscode,320352,https://github.com/microsoft/vscode/issues/320352,gpt-4o-mini,0.0,v1.0,Sufficient,The observed behavior is clearly described: the editor breaks and shows an error code -2147483645 after performing specific actions.,Missing,There is no clear statement of what the reporter expected to happen instead of the observed behavior.,Sufficient,"The steps to reproduce the issue are provided in a clear sequence: open a code file, copy something, open another file, input characters, and observe the error.",VALID,2026-06-30T08:33:51.635192+00:00
vscode,320442,https://github.com/microsoft/vscode/issues/320442,gpt-4o-mini,0.0,v1.0,Sufficient,The observed behavior is clearly stated as an error message indicating a TypeError related to reading 'cellInfo' from an undefined object.,Missing,There is no expected behavior stated in the report.,Missing,There are no steps provided to reproduce the bug.,VALID,2026-06-30T08:33:54.795005+00:00
